question_id,question,correct_answer,correct_answer_document_ids,is_answerable,golden_contexts
q-0,How much money did United spend for aircraft fuel in 2016?,"$5,813 millions","['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2018_27.md', 'United-2018_41.md', 'United-2017_32.md', 'United-2017_29.md', 'United-2017_48.md', 'United-2017_30.md', 'United-2017_54.md', 'United-2018_22.md', 'United-2017_4.md', 'United-2018_47.md', 'United-2018_4.md']"
q-1,How many gallons of fuel was consumed by United airlines in 2018 ?,4137 millions,"['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_29.md', 'United-2018_22.md', 'United-2018_25.md', 'United-2019_4.md', 'United-2019_26.md', 'United-2018_4.md']"
q-2,How much average price per gallon fuel was paid by United in 2018 ?,$2.25,"['United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_23.md', 'United-2019_29.md', 'United-2018_22.md', 'United-2018_25.md', 'United-2019_4.md', 'United-2019_26.md', 'United-2018_4.md']"
q-3,"For United in 2018, what percentage of operating expense was on fuel?",24%,"['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_4.md', 'United-2018_4.md']"
q-4,Get me the fuel expenses of United in 2016.,"$5,813 millions","['United-2017.pdf', 'United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_27.md', 'United-2018_41.md', 'United-2017_32.md', 'United-2017_29.md', 'United-2017_48.md', 'United-2017_30.md', 'United-2017_54.md', 'United-2017_4.md', 'United-2019_26.md', 'United-2018_4.md']"
q-5,How much money was spent by United airlines on fuel in 2016 ?,"$5,813 millions","['United-2017.pdf', 'United-2018.pdf', 'United-2019.pdf']",TRUE,"['United-2018_27.md', 'United-2017_32.md', 'United-2017_29.md', 'United-2017_48.md', 'United-2017_30.md', 'United-2017_54.md', 'United-2017_4.md', 'United-2018_22.md', 'United-2018_47.md', 'United-2019_26.md', 'United-2018_4.md']"
q-6,Fuel contributed to what percentage of total operating expense for United in the year 2016 ?,18%,"['United-2017.pdf', 'United-2018.pdf']",TRUE,"['United-2018_27.md', 'United-2018_41.md', 'United-2017_32.md', 'United-2017_29.md', 'United-2017_48.md', 'United-2017_54.md', 'United-2017_4.md', 'United-2018_47.md', 'United-2018_4.md']"
q-7,What was United's total traffic in 2018?,"230,155",['United-2018.pdf'],TRUE,['United-2018_22.md']
q-8,Show the capacity of United Airlines for 2016.,"253,590",['United-2018.pdf'],TRUE,['United-2018_22.md']
q-9,List United's yield in 2015.,15.72,"['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_26.md', 'United-2018_22.md']"
q-10,What was United's cost per ASM in 2017?,13,['United-2018.pdf'],TRUE,['United-2018_22.md']
q-11,What was total RPMs for United Airlines in the year 2018 ?,"230,155","['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_26.md', 'United-2018_22.md']"
q-12,What was ASM for United Airlines in the year 2016 ?,"253,590","['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_26.md', 'United-2018_22.md']"
q-13,What was average yield per RPM for United airlines in the year of 2015 ?,15.72,"['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_26.md', 'United-2018_22.md']"
q-14,How many passengers used United un year 2017?,"148,067","['United-2019.pdf', 'United-2018.pdf']",TRUE,"['United-2019_26.md', 'United-2018_22.md']"
q-15,What was United's average stage length in 2014?,"1,480",['United-2018.pdf'],TRUE,['United-2018_22.md']
q-16,How much did United Airlines' revenue passenger miles change between 2017 and 2018?,6.40%,['United-2018.pdf'],TRUE,"['United-2018_23.md', 'United-2018_22.md', 'United-2018_24.md']"
